Data;432 - Taxa de juros - Meta Selic definida pelo Copom - % a.a.
26/12/2002;25
27/12/2002;25
28/12/2002;25
29/12/2002;25
30/12/2002;25
31/12/2002;25
01/01/2003;25
02/01/2003;25
03/01/2003;25
04/01/2003;25
05/01/2003;25
06/01/2003;25
07/01/2003;25
08/01/2003;25
09/01/2003;25
10/01/2003;25
11/01/2003;25
12/01/2003;25
13/01/2003;25
14/01/2003;25
15/01/2003;25
16/01/2003;25
17/01/2003;25
18/01/2003;25
19/01/2003;25
20/01/2003;25
21/01/2003;25
22/01/2003;25
23/01/2003;25,5
24/01/2003;25,5
25/01/2003;25,5
26/01/2003;25,5
27/01/2003;25,5
28/01/2003;25,5
29/01/2003;25,5
30/01/2003;25,5
31/01/2003;25,5
01/02/2003;25,5
02/02/2003;25,5
03/02/2003;25,5
04/02/2003;25,5
05/02/2003;25,5
06/02/2003;25,5
07/02/2003;25,5
08/02/2003;25,5
09/02/2003;25,5
10/02/2003;25,5
11/02/2003;25,5
12/02/2003;25,5
13/02/2003;25,5
14/02/2003;25,5
15/02/2003;25,5
16/02/2003;25,5
17/02/2003;25,5
18/02/2003;25,5
19/02/2003;25,5
20/02/2003;26,5
21/02/2003;26,5
22/02/2003;26,5
23/02/2003;26,5
24/02/2003;26,5
25/02/2003;26,5
26/02/2003;26,5
27/02/2003;26,5
28/02/2003;26,5
01/03/2003;26,5
02/03/2003;26,5
03/03/2003;26,5
04/03/2003;26,5
05/03/2003;26,5
06/03/2003;26,5
07/03/2003;26,5
08/03/2003;26,5
09/03/2003;26,5
10/03/2003;26,5
11/03/2003;26,5
12/03/2003;26,5
13/03/2003;26,5
14/03/2003;26,5
15/03/2003;26,5
16/03/2003;26,5
17/03/2003;26,5
18/03/2003;26,5
19/03/2003;26,5
20/03/2003;26,5
21/03/2003;26,5
22/03/2003;26,5
23/03/2003;26,5
24/03/2003;26,5
25/03/2003;26,5
26/03/2003;26,5
27/03/2003;26,5
28/03/2003;26,5
29/03/2003;26,5
30/03/2003;26,5
31/03/2003;26,5
01/04/2003;26,5
02/04/2003;26,5
03/04/2003;26,5
04/04/2003;26,5
05/04/2003;26,5
06/04/2003;26,5
07/04/2003;26,5
08/04/2003;26,5
09/04/2003;26,5
10/04/2003;26,5
11/04/2003;26,5
12/04/2003;26,5
13/04/2003;26,5
14/04/2003;26,5
15/04/2003;26,5
16/04/2003;26,5
17/04/2003;26,5
18/04/2003;26,5
19/04/2003;26,5
20/04/2003;26,5
21/04/2003;26,5
22/04/2003;26,5
23/04/2003;26,5
24/04/2003;26,5
25/04/2003;26,5
26/04/2003;26,5
27/04/2003;26,5
28/04/2003;26,5
29/04/2003;26,5
30/04/2003;26,5
01/05/2003;26,5
02/05/2003;26,5
03/05/2003;26,5
04/05/2003;26,5
05/05/2003;26,5
06/05/2003;26,5
07/05/2003;26,5
08/05/2003;26,5
09/05/2003;26,5
10/05/2003;26,5
11/05/2003;26,5
12/05/2003;26,5
13/05/2003;26,5
14/05/2003;26,5
15/05/2003;26,5
16/05/2003;26,5
17/05/2003;26,5
18/05/2003;26,5
19/05/2003;26,5
20/05/2003;26,5
21/05/2003;26,5
22/05/2003;26,5
23/05/2003;26,5
24/05/2003;26,5
25/05/2003;26,5
26/05/2003;26,5
27/05/2003;26,5
28/05/2003;26,5
29/05/2003;26,5
30/05/2003;26,5
31/05/2003;26,5
01/06/2003;26,5
02/06/2003;26,5
03/06/2003;26,5
04/06/2003;26,5
05/06/2003;26,5
06/06/2003;26,5
07/06/2003;26,5
08/06/2003;26,5
09/06/2003;26,5
10/06/2003;26,5
11/06/2003;26,5
12/06/2003;26,5
13/06/2003;26,5
14/06/2003;26,5
15/06/2003;26,5
16/06/2003;26,5
17/06/2003;26,5
18/06/2003;26,5
19/06/2003;26,5
20/06/2003;26
21/06/2003;26
22/06/2003;26
23/06/2003;26
24/06/2003;26
25/06/2003;26
26/06/2003;26
27/06/2003;26
28/06/2003;26
29/06/2003;26
30/06/2003;26
01/07/2003;26
02/07/2003;26
03/07/2003;26
04/07/2003;26
05/07/2003;26
06/07/2003;26
07/07/2003;26
08/07/2003;26
09/07/2003;26
10/07/2003;26
11/07/2003;26
12/07/2003;26
13/07/2003;26
14/07/2003;26
15/07/2003;26
16/07/2003;26
17/07/2003;26
18/07/2003;26
19/07/2003;26
20/07/2003;26
21/07/2003;26
22/07/2003;26
23/07/2003;26
24/07/2003;24,5
25/07/2003;24,5
26/07/2003;24,5
27/07/2003;24,5
28/07/2003;24,5
29/07/2003;24,5
30/07/2003;24,5
31/07/2003;24,5
01/08/2003;24,5
02/08/2003;24,5
03/08/2003;24,5
04/08/2003;24,5
05/08/2003;24,5
06/08/2003;24,5
07/08/2003;24,5
08/08/2003;24,5
09/08/2003;24,5
10/08/2003;24,5
11/08/2003;24,5
12/08/2003;24,5
13/08/2003;24,5
14/08/2003;24,5
15/08/2003;24,5
16/08/2003;24,5
17/08/2003;24,5
18/08/2003;24,5
19/08/2003;24,5
20/08/2003;24,5
21/08/2003;22
22/08/2003;22
23/08/2003;22
24/08/2003;22
25/08/2003;22
26/08/2003;22
27/08/2003;22
28/08/2003;22
29/08/2003;22
30/08/2003;22
31/08/2003;22
01/09/2003;22
02/09/2003;22
03/09/2003;22
04/09/2003;22
05/09/2003;22
06/09/2003;22
07/09/2003;22
08/09/2003;22
09/09/2003;22
10/09/2003;22
11/09/2003;22
12/09/2003;22
13/09/2003;22
14/09/2003;22
15/09/2003;22
16/09/2003;22
17/09/2003;22
18/09/2003;20
19/09/2003;20
20/09/2003;20
21/09/2003;20
22/09/2003;20
23/09/2003;20
24/09/2003;20
25/09/2003;20
26/09/2003;20
27/09/2003;20
28/09/2003;20
29/09/2003;20
30/09/2003;20
01/10/2003;20
02/10/2003;20
03/10/2003;20
04/10/2003;20
05/10/2003;20
06/10/2003;20
07/10/2003;20
08/10/2003;20
09/10/2003;20
10/10/2003;20
11/10/2003;20
12/10/2003;20
13/10/2003;20
14/10/2003;20
15/10/2003;20
16/10/2003;20
17/10/2003;20
18/10/2003;20
19/10/2003;20
20/10/2003;20
21/10/2003;20
22/10/2003;20
23/10/2003;19
24/10/2003;19
25/10/2003;19
26/10/2003;19
27/10/2003;19
28/10/2003;19
29/10/2003;19
30/10/2003;19
31/10/2003;19
01/11/2003;19
02/11/2003;19
03/11/2003;19
04/11/2003;19
05/11/2003;19
06/11/2003;19
07/11/2003;19
08/11/2003;19
09/11/2003;19
10/11/2003;19
11/11/2003;19
12/11/2003;19
13/11/2003;19
14/11/2003;19
15/11/2003;19
16/11/2003;19
17/11/2003;19
18/11/2003;19
19/11/2003;19
20/11/2003;17,5
21/11/2003;17,5
22/11/2003;17,5
23/11/2003;17,5
24/11/2003;17,5
25/11/2003;17,5
26/11/2003;17,5
27/11/2003;17,5
28/11/2003;17,5
29/11/2003;17,5
30/11/2003;17,5
01/12/2003;17,5
02/12/2003;17,5
03/12/2003;17,5
04/12/2003;17,5
05/12/2003;17,5
06/12/2003;17,5
07/12/2003;17,5
08/12/2003;17,5
09/12/2003;17,5
10/12/2003;17,5
11/12/2003;17,5
12/12/2003;17,5
13/12/2003;17,5
14/12/2003;17,5
15/12/2003;17,5
16/12/2003;17,5
17/12/2003;17,5
18/12/2003;16,5
19/12/2003;16,5
20/12/2003;16,5
21/12/2003;16,5
22/12/2003;16,5
23/12/2003;16,5
24/12/2003;16,5
25/12/2003;16,5
26/12/2003;16,5
27/12/2003;16,5
28/12/2003;16,5
29/12/2003;16,5
30/12/2003;16,5
31/12/2003;16,5
01/01/2004;16,5
02/01/2004;16,5
03/01/2004;16,5
04/01/2004;16,5
05/01/2004;16,5
06/01/2004;16,5
07/01/2004;16,5
08/01/2004;16,5
09/01/2004;16,5
10/01/2004;16,5
11/01/2004;16,5
12/01/2004;16,5
13/01/2004;16,5
14/01/2004;16,5
15/01/2004;16,5
16/01/2004;16,5
17/01/2004;16,5
18/01/2004;16,5
19/01/2004;16,5
20/01/2004;16,5
21/01/2004;16,5
22/01/2004;16,5
23/01/2004;16,5
24/01/2004;16,5
25/01/2004;16,5
26/01/2004;16,5
27/01/2004;16,5
28/01/2004;16,5
29/01/2004;16,5
30/01/2004;16,5
31/01/2004;16,5
01/02/2004;16,5
02/02/2004;16,5
03/02/2004;16,5
04/02/2004;16,5
05/02/2004;16,5
06/02/2004;16,5
07/02/2004;16,5
08/02/2004;16,5
09/02/2004;16,5
10/02/2004;16,5
11/02/2004;16,5
12/02/2004;16,5
13/02/2004;16,5
14/02/2004;16,5
15/02/2004;16,5
16/02/2004;16,5
17/02/2004;16,5
18/02/2004;16,5
19/02/2004;16,5
20/02/2004;16,5
21/02/2004;16,5
22/02/2004;16,5
23/02/2004;16,5
24/02/2004;16,5
25/02/2004;16,5
26/02/2004;16,5
27/02/2004;16,5
28/02/2004;16,5
29/02/2004;16,5
01/03/2004;16,5
02/03/2004;16,5
03/03/2004;16,5
04/03/2004;16,5
05/03/2004;16,5
06/03/2004;16,5
07/03/2004;16,5
08/03/2004;16,5
09/03/2004;16,5
10/03/2004;16,5
11/03/2004;16,5
12/03/2004;16,5
13/03/2004;16,5
14/03/2004;16,5
15/03/2004;16,5
16/03/2004;16,5
17/03/2004;16,5
18/03/2004;16,25
19/03/2004;16,25
20/03/2004;16,25
21/03/2004;16,25
22/03/2004;16,25
23/03/2004;16,25
24/03/2004;16,25
25/03/2004;16,25
26/03/2004;16,25
27/03/2004;16,25
28/03/2004;16,25
29/03/2004;16,25
30/03/2004;16,25
31/03/2004;16,25
01/04/2004;16,25
02/04/2004;16,25
03/04/2004;16,25
04/04/2004;16,25
05/04/2004;16,25
06/04/2004;16,25
07/04/2004;16,25
08/04/2004;16,25
09/04/2004;16,25
10/04/2004;16,25
11/04/2004;16,25
12/04/2004;16,25
13/04/2004;16,25
14/04/2004;16,25
15/04/2004;16
16/04/2004;16
17/04/2004;16
18/04/2004;16
19/04/2004;16
20/04/2004;16
21/04/2004;16
22/04/2004;16
23/04/2004;16
24/04/2004;16
25/04/2004;16
26/04/2004;16
27/04/2004;16
28/04/2004;16
29/04/2004;16
30/04/2004;16
01/05/2004;16
02/05/2004;16
03/05/2004;16
04/05/2004;16
05/05/2004;16
06/05/2004;16
07/05/2004;16
08/05/2004;16
09/05/2004;16
10/05/2004;16
11/05/2004;16
12/05/2004;16
13/05/2004;16
14/05/2004;16
15/05/2004;16
16/05/2004;16
17/05/2004;16
18/05/2004;16
19/05/2004;16
20/05/2004;16
21/05/2004;16
22/05/2004;16
23/05/2004;16
24/05/2004;16
25/05/2004;16
26/05/2004;16
27/05/2004;16
28/05/2004;16
29/05/2004;16
30/05/2004;16
31/05/2004;16
01/06/2004;16
02/06/2004;16
03/06/2004;16
04/06/2004;16
05/06/2004;16
06/06/2004;16
07/06/2004;16
08/06/2004;16
09/06/2004;16
10/06/2004;16
11/06/2004;16
12/06/2004;16
13/06/2004;16
14/06/2004;16
15/06/2004;16
16/06/2004;16
17/06/2004;16
18/06/2004;16
19/06/2004;16
20/06/2004;16
21/06/2004;16
22/06/2004;16
23/06/2004;16
24/06/2004;16
25/06/2004;16
26/06/2004;16
27/06/2004;16
28/06/2004;16
29/06/2004;16
30/06/2004;16
01/07/2004;16
02/07/2004;16
03/07/2004;16
04/07/2004;16
05/07/2004;16
06/07/2004;16
07/07/2004;16
08/07/2004;16
09/07/2004;16
10/07/2004;16
11/07/2004;16
12/07/2004;16
13/07/2004;16
14/07/2004;16
15/07/2004;16
16/07/2004;16
17/07/2004;16
18/07/2004;16
19/07/2004;16
20/07/2004;16
21/07/2004;16
22/07/2004;16
23/07/2004;16
24/07/2004;16
25/07/2004;16
26/07/2004;16
27/07/2004;16
28/07/2004;16
29/07/2004;16
30/07/2004;16
31/07/2004;16
01/08/2004;16
02/08/2004;16
03/08/2004;16
04/08/2004;16
05/08/2004;16
06/08/2004;16
07/08/2004;16
08/08/2004;16
09/08/2004;16
10/08/2004;16
11/08/2004;16
12/08/2004;16
13/08/2004;16
14/08/2004;16
15/08/2004;16
16/08/2004;16
17/08/2004;16
18/08/2004;16
19/08/2004;16
20/08/2004;16
21/08/2004;16
22/08/2004;16
23/08/2004;16
24/08/2004;16
25/08/2004;16
26/08/2004;16
27/08/2004;16
28/08/2004;16
29/08/2004;16
30/08/2004;16
31/08/2004;16
01/09/2004;16
02/09/2004;16
03/09/2004;16
04/09/2004;16
05/09/2004;16
06/09/2004;16
07/09/2004;16
08/09/2004;16
09/09/2004;16
10/09/2004;16
11/09/2004;16
12/09/2004;16
13/09/2004;16
14/09/2004;16
15/09/2004;16
16/09/2004;16,25
17/09/2004;16,25
18/09/2004;16,25
19/09/2004;16,25
20/09/2004;16,25
21/09/2004;16,25
22/09/2004;16,25
23/09/2004;16,25
24/09/2004;16,25
25/09/2004;16,25
26/09/2004;16,25
27/09/2004;16,25
28/09/2004;16,25
29/09/2004;16,25
30/09/2004;16,25
01/10/2004;16,25
02/10/2004;16,25
03/10/2004;16,25
04/10/2004;16,25
05/10/2004;16,25
06/10/2004;16,25
07/10/2004;16,25
08/10/2004;16,25
09/10/2004;16,25
10/10/2004;16,25
11/10/2004;16,25
12/10/2004;16,25
13/10/2004;16,25
14/10/2004;16,25
15/10/2004;16,25
16/10/2004;16,25
17/10/2004;16,25
18/10/2004;16,25
19/10/2004;16,25
20/10/2004;16,25
21/10/2004;16,75
22/10/2004;16,75
23/10/2004;16,75
24/10/2004;16,75
25/10/2004;16,75
26/10/2004;16,75
27/10/2004;16,75
28/10/2004;16,75
29/10/2004;16,75
30/10/2004;16,75
31/10/2004;16,75
01/11/2004;16,75
02/11/2004;16,75
03/11/2004;16,75
04/11/2004;16,75
05/11/2004;16,75
06/11/2004;16,75
07/11/2004;16,75
08/11/2004;16,75
09/11/2004;16,75
10/11/2004;16,75
11/11/2004;16,75
12/11/2004;16,75
13/11/2004;16,75
14/11/2004;16,75
15/11/2004;16,75
16/11/2004;16,75
17/11/2004;16,75
18/11/2004;17,25
19/11/2004;17,25
20/11/2004;17,25
21/11/2004;17,25
22/11/2004;17,25
23/11/2004;17,25
24/11/2004;17,25
25/11/2004;17,25
26/11/2004;17,25
27/11/2004;17,25
28/11/2004;17,25
29/11/2004;17,25
30/11/2004;17,25
01/12/2004;17,25
02/12/2004;17,25
03/12/2004;17,25
04/12/2004;17,25
05/12/2004;17,25
06/12/2004;17,25
07/12/2004;17,25
08/12/2004;17,25
09/12/2004;17,25
10/12/2004;17,25
11/12/2004;17,25
12/12/2004;17,25
13/12/2004;17,25
14/12/2004;17,25
15/12/2004;17,25
16/12/2004;17,75
17/12/2004;17,75
18/12/2004;17,75
19/12/2004;17,75
20/12/2004;17,75
21/12/2004;17,75
22/12/2004;17,75
23/12/2004;17,75
24/12/2004;17,75
25/12/2004;17,75
26/12/2004;17,75
27/12/2004;17,75
28/12/2004;17,75
29/12/2004;17,75
30/12/2004;17,75
31/12/2004;17,75
01/01/2005;17,75
02/01/2005;17,75
03/01/2005;17,75
04/01/2005;17,75
05/01/2005;17,75
06/01/2005;17,75
07/01/2005;17,75
08/01/2005;17,75
09/01/2005;17,75
10/01/2005;17,75
11/01/2005;17,75
12/01/2005;17,75
13/01/2005;17,75
14/01/2005;17,75
15/01/2005;17,75
16/01/2005;17,75
17/01/2005;17,75
18/01/2005;17,75
19/01/2005;17,75
20/01/2005;18,25
21/01/2005;18,25
22/01/2005;18,25
23/01/2005;18,25
24/01/2005;18,25
25/01/2005;18,25
26/01/2005;18,25
27/01/2005;18,25
28/01/2005;18,25
29/01/2005;18,25
30/01/2005;18,25
31/01/2005;18,25
01/02/2005;18,25
02/02/2005;18,25
03/02/2005;18,25
04/02/2005;18,25
05/02/2005;18,25
06/02/2005;18,25
07/02/2005;18,25
08/02/2005;18,25
09/02/2005;18,25
10/02/2005;18,25
11/02/2005;18,25
12/02/2005;18,25
13/02/2005;18,25
14/02/2005;18,25
15/02/2005;18,25
16/02/2005;18,25
17/02/2005;18,75
18/02/2005;18,75
19/02/2005;18,75
20/02/2005;18,75
21/02/2005;18,75
22/02/2005;18,75
23/02/2005;18,75
24/02/2005;18,75
25/02/2005;18,75
26/02/2005;18,75
27/02/2005;18,75
28/02/2005;18,75
01/03/2005;18,75
02/03/2005;18,75
03/03/2005;18,75
04/03/2005;18,75
05/03/2005;18,75
06/03/2005;18,75
07/03/2005;18,75
08/03/2005;18,75
09/03/2005;18,75
10/03/2005;18,75
11/03/2005;18,75
12/03/2005;18,75
13/03/2005;18,75
14/03/2005;18,75
15/03/2005;18,75
16/03/2005;18,75
17/03/2005;19,25
18/03/2005;19,25
19/03/2005;19,25
20/03/2005;19,25
21/03/2005;19,25
22/03/2005;19,25
23/03/2005;19,25
24/03/2005;19,25
25/03/2005;19,25
26/03/2005;19,25
27/03/2005;19,25
28/03/2005;19,25
29/03/2005;19,25
30/03/2005;19,25
31/03/2005;19,25
01/04/2005;19,25
02/04/2005;19,25
03/04/2005;19,25
04/04/2005;19,25
05/04/2005;19,25
06/04/2005;19,25
07/04/2005;19,25
08/04/2005;19,25
09/04/2005;19,25
10/04/2005;19,25
11/04/2005;19,25
12/04/2005;19,25
13/04/2005;19,25
14/04/2005;19,25
15/04/2005;19,25
16/04/2005;19,25
17/04/2005;19,25
18/04/2005;19,25
19/04/2005;19,25
20/04/2005;19,25
21/04/2005;19,5
22/04/2005;19,5
23/04/2005;19,5
24/04/2005;19,5
25/04/2005;19,5
26/04/2005;19,5
27/04/2005;19,5
28/04/2005;19,5
29/04/2005;19,5
30/04/2005;19,5
01/05/2005;19,5
02/05/2005;19,5
03/05/2005;19,5
04/05/2005;19,5
05/05/2005;19,5
06/05/2005;19,5
07/05/2005;19,5
08/05/2005;19,5
09/05/2005;19,5
10/05/2005;19,5
11/05/2005;19,5
12/05/2005;19,5
13/05/2005;19,5
14/05/2005;19,5
15/05/2005;19,5
16/05/2005;19,5
17/05/2005;19,5
18/05/2005;19,5
19/05/2005;19,75
20/05/2005;19,75
21/05/2005;19,75
22/05/2005;19,75
23/05/2005;19,75
24/05/2005;19,75
25/05/2005;19,75
26/05/2005;19,75
27/05/2005;19,75
28/05/2005;19,75
29/05/2005;19,75
30/05/2005;19,75
31/05/2005;19,75
01/06/2005;19,75
02/06/2005;19,75
03/06/2005;19,75
04/06/2005;19,75
05/06/2005;19,75
06/06/2005;19,75
07/06/2005;19,75
08/06/2005;19,75
09/06/2005;19,75
10/06/2005;19,75
11/06/2005;19,75
12/06/2005;19,75
13/06/2005;19,75
14/06/2005;19,75
15/06/2005;19,75
16/06/2005;19,75
17/06/2005;19,75
18/06/2005;19,75
19/06/2005;19,75
20/06/2005;19,75
21/06/2005;19,75
22/06/2005;19,75
23/06/2005;19,75
24/06/2005;19,75
25/06/2005;19,75
26/06/2005;19,75
27/06/2005;19,75
28/06/2005;19,75
29/06/2005;19,75
30/06/2005;19,75
01/07/2005;19,75
02/07/2005;19,75
03/07/2005;19,75
04/07/2005;19,75
05/07/2005;19,75
06/07/2005;19,75
07/07/2005;19,75
08/07/2005;19,75
09/07/2005;19,75
10/07/2005;19,75
11/07/2005;19,75
12/07/2005;19,75
13/07/2005;19,75
14/07/2005;19,75
15/07/2005;19,75
16/07/2005;19,75
17/07/2005;19,75
18/07/2005;19,75
19/07/2005;19,75
20/07/2005;19,75
21/07/2005;19,75
22/07/2005;19,75
23/07/2005;19,75
24/07/2005;19,75
25/07/2005;19,75
26/07/2005;19,75
27/07/2005;19,75
28/07/2005;19,75
29/07/2005;19,75
30/07/2005;19,75
31/07/2005;19,75
01/08/2005;19,75
02/08/2005;19,75
03/08/2005;19,75
04/08/2005;19,75
05/08/2005;19,75
06/08/2005;19,75
07/08/2005;19,75
08/08/2005;19,75
09/08/2005;19,75
10/08/2005;19,75
11/08/2005;19,75
12/08/2005;19,75
13/08/2005;19,75
14/08/2005;19,75
15/08/2005;19,75
16/08/2005;19,75
17/08/2005;19,75
18/08/2005;19,75
19/08/2005;19,75
20/08/2005;19,75
21/08/2005;19,75
22/08/2005;19,75
23/08/2005;19,75
24/08/2005;19,75
25/08/2005;19,75
26/08/2005;19,75
27/08/2005;19,75
28/08/2005;19,75
29/08/2005;19,75
30/08/2005;19,75
31/08/2005;19,75
01/09/2005;19,75
02/09/2005;19,75
03/09/2005;19,75
04/09/2005;19,75
05/09/2005;19,75
06/09/2005;19,75
07/09/2005;19,75
08/09/2005;19,75
09/09/2005;19,75
10/09/2005;19,75
11/09/2005;19,75
12/09/2005;19,75
13/09/2005;19,75
14/09/2005;19,75
15/09/2005;19,5
16/09/2005;19,5
17/09/2005;19,5
18/09/2005;19,5
19/09/2005;19,5
20/09/2005;19,5
21/09/2005;19,5
22/09/2005;19,5
23/09/2005;19,5
24/09/2005;19,5
25/09/2005;19,5
26/09/2005;19,5
27/09/2005;19,5
28/09/2005;19,5
29/09/2005;19,5
30/09/2005;19,5
01/10/2005;19,5
02/10/2005;19,5
03/10/2005;19,5
04/10/2005;19,5
05/10/2005;19,5
06/10/2005;19,5
07/10/2005;19,5
08/10/2005;19,5
09/10/2005;19,5
10/10/2005;19,5
11/10/2005;19,5
12/10/2005;19,5
13/10/2005;19,5
14/10/2005;19,5
15/10/2005;19,5
16/10/2005;19,5
17/10/2005;19,5
18/10/2005;19,5
19/10/2005;19,5
20/10/2005;19
21/10/2005;19
22/10/2005;19
23/10/2005;19
24/10/2005;19
25/10/2005;19
26/10/2005;19
27/10/2005;19
28/10/2005;19
29/10/2005;19
30/10/2005;19
31/10/2005;19
01/11/2005;19
02/11/2005;19
03/11/2005;19
04/11/2005;19
05/11/2005;19
06/11/2005;19
07/11/2005;19
08/11/2005;19
09/11/2005;19
10/11/2005;19
11/11/2005;19
12/11/2005;19
13/11/2005;19
14/11/2005;19
15/11/2005;19
16/11/2005;19
17/11/2005;19
18/11/2005;19
19/11/2005;19
20/11/2005;19
21/11/2005;19
22/11/2005;19
23/11/2005;19
24/11/2005;18,5
25/11/2005;18,5
26/11/2005;18,5
27/11/2005;18,5
28/11/2005;18,5
29/11/2005;18,5
30/11/2005;18,5
01/12/2005;18,5
02/12/2005;18,5
03/12/2005;18,5
04/12/2005;18,5
05/12/2005;18,5
06/12/2005;18,5
07/12/2005;18,5
08/12/2005;18,5
09/12/2005;18,5
10/12/2005;18,5
11/12/2005;18,5
12/12/2005;18,5
13/12/2005;18,5
14/12/2005;18,5
15/12/2005;18
16/12/2005;18
17/12/2005;18
18/12/2005;18
19/12/2005;18
20/12/2005;18
21/12/2005;18
22/12/2005;18
23/12/2005;18
24/12/2005;18
25/12/2005;18
26/12/2005;18
27/12/2005;18
28/12/2005;18
29/12/2005;18
30/12/2005;18
31/12/2005;18
01/01/2006;18
02/01/2006;18
03/01/2006;18
04/01/2006;18
05/01/2006;18
06/01/2006;18
07/01/2006;18
08/01/2006;18
09/01/2006;18
10/01/2006;18
11/01/2006;18
12/01/2006;18
13/01/2006;18
14/01/2006;18
15/01/2006;18
16/01/2006;18
17/01/2006;18
18/01/2006;18
19/01/2006;17,25
20/01/2006;17,25
21/01/2006;17,25
22/01/2006;17,25
23/01/2006;17,25
24/01/2006;17,25
25/01/2006;17,25
26/01/2006;17,25
27/01/2006;17,25
28/01/2006;17,25
29/01/2006;17,25
30/01/2006;17,25
31/01/2006;17,25
01/02/2006;17,25
02/02/2006;17,25
03/02/2006;17,25
04/02/2006;17,25
05/02/2006;17,25
06/02/2006;17,25
07/02/2006;17,25
08/02/2006;17,25
09/02/2006;17,25
10/02/2006;17,25
11/02/2006;17,25
12/02/2006;17,25
13/02/2006;17,25
14/02/2006;17,25
15/02/2006;17,25
16/02/2006;17,25
17/02/2006;17,25
18/02/2006;17,25
19/02/2006;17,25
20/02/2006;17,25
21/02/2006;17,25
22/02/2006;17,25
23/02/2006;17,25
24/02/2006;17,25
25/02/2006;17,25
26/02/2006;17,25
27/02/2006;17,25
28/02/2006;17,25
01/03/2006;17,25
02/03/2006;17,25
03/03/2006;17,25
04/03/2006;17,25
05/03/2006;17,25
06/03/2006;17,25
07/03/2006;17,25
08/03/2006;17,25
09/03/2006;16,5
10/03/2006;16,5
11/03/2006;16,5
12/03/2006;16,5
13/03/2006;16,5
14/03/2006;16,5
15/03/2006;16,5
16/03/2006;16,5
17/03/2006;16,5
18/03/2006;16,5
19/03/2006;16,5
20/03/2006;16,5
21/03/2006;16,5
22/03/2006;16,5
23/03/2006;16,5
24/03/2006;16,5
25/03/2006;16,5
26/03/2006;16,5
27/03/2006;16,5
28/03/2006;16,5
29/03/2006;16,5
30/03/2006;16,5
31/03/2006;16,5
01/04/2006;16,5
02/04/2006;16,5
03/04/2006;16,5
04/04/2006;16,5
05/04/2006;16,5
06/04/2006;16,5
07/04/2006;16,5
08/04/2006;16,5
09/04/2006;16,5
10/04/2006;16,5
11/04/2006;16,5
12/04/2006;16,5
13/04/2006;16,5
14/04/2006;16,5
15/04/2006;16,5
16/04/2006;16,5
17/04/2006;16,5
18/04/2006;16,5
19/04/2006;15,75
20/04/2006;15,75
21/04/2006;15,75
22/04/2006;15,75
23/04/2006;15,75
24/04/2006;15,75
25/04/2006;15,75
26/04/2006;15,75
27/04/2006;15,75
28/04/2006;15,75
29/04/2006;15,75
30/04/2006;15,75
01/05/2006;15,75
02/05/2006;15,75
03/05/2006;15,75
04/05/2006;15,75
05/05/2006;15,75
06/05/2006;15,75
07/05/2006;15,75
08/05/2006;15,75
09/05/2006;15,75
10/05/2006;15,75
11/05/2006;15,75
12/05/2006;15,75
13/05/2006;15,75
14/05/2006;15,75
15/05/2006;15,75
16/05/2006;15,75
17/05/2006;15,75
18/05/2006;15,75
19/05/2006;15,75
20/05/2006;15,75
21/05/2006;15,75
22/05/2006;15,75
23/05/2006;15,75
24/05/2006;15,75
25/05/2006;15,75
26/05/2006;15,75
27/05/2006;15,75
28/05/2006;15,75
29/05/2006;15,75
30/05/2006;15,75
31/05/2006;15,75
01/06/2006;15,25
02/06/2006;15,25
03/06/2006;15,25
04/06/2006;15,25
05/06/2006;15,25
06/06/2006;15,25
07/06/2006;15,25
08/06/2006;15,25
09/06/2006;15,25
10/06/2006;15,25
11/06/2006;15,25
12/06/2006;15,25
13/06/2006;15,25
14/06/2006;15,25
15/06/2006;15,25
16/06/2006;15,25
17/06/2006;15,25
18/06/2006;15,25
19/06/2006;15,25
20/06/2006;15,25
21/06/2006;15,25
22/06/2006;15,25
23/06/2006;15,25
24/06/2006;15,25
25/06/2006;15,25
26/06/2006;15,25
27/06/2006;15,25
28/06/2006;15,25
29/06/2006;15,25
30/06/2006;15,25
01/07/2006;15,25
02/07/2006;15,25
03/07/2006;15,25
04/07/2006;15,25
05/07/2006;15,25
06/07/2006;15,25
07/07/2006;15,25
08/07/2006;15,25
09/07/2006;15,25
10/07/2006;15,25
11/07/2006;15,25
12/07/2006;15,25
13/07/2006;15,25
14/07/2006;15,25
15/07/2006;15,25
16/07/2006;15,25
17/07/2006;15,25
18/07/2006;15,25
19/07/2006;15,25
20/07/2006;14,75
21/07/2006;14,75
22/07/2006;14,75
23/07/2006;14,75
24/07/2006;14,75
25/07/2006;14,75
26/07/2006;14,75
27/07/2006;14,75
28/07/2006;14,75
29/07/2006;14,75
30/07/2006;14,75
31/07/2006;14,75
01/08/2006;14,75
02/08/2006;14,75
03/08/2006;14,75
04/08/2006;14,75
05/08/2006;14,75
06/08/2006;14,75
07/08/2006;14,75
08/08/2006;14,75
09/08/2006;14,75
10/08/2006;14,75
11/08/2006;14,75
12/08/2006;14,75
13/08/2006;14,75
14/08/2006;14,75
15/08/2006;14,75
16/08/2006;14,75
17/08/2006;14,75
18/08/2006;14,75
19/08/2006;14,75
20/08/2006;14,75
21/08/2006;14,75
22/08/2006;14,75
23/08/2006;14,75
24/08/2006;14,75
